I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4766.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4766.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4767.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4767.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4767.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4768.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4768.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4769.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4769.000
0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4769.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4770.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4770.000
0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4770.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4771.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4771.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4772.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4772.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4772.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4773.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4773.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4774.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4774.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4774.000
0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4775.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4775.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4775.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4776.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4776.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4777.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4777.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4777.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4778.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4778.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4778.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4779.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4779.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4780.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4780.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4780.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4781.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4781.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4781.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4782.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4782.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4783.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4783.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4783.000
-0.033,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4784.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4784.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4785.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4785.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4785.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4786.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4786.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4786.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4787.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4787.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4788.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4788.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4788.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4789.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4789.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4789.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4790.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4790.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4791.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4791.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4791.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4792.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4792.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4792.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4793.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4793.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4794.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4794.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4794.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4795.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4795.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4796.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4796.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4796.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4797.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4797.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4797.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4798.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4798.000
