I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-0.011,0.000,49.300,0.000,-0.011,0.096,53.900,0.000,1.000,44.000
-0.011,0.000,49.300,0.000,0.011,0.005,53.900,0.000,1.000,44.000
-0.011,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,8.000
0.011,0.000,49.300,0.000,-0.033,0.000,53.900,0.000,1.000,240.000
-0.011,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,238.000
-0.011,0.015,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,238.000
-0.011,0.000,49.300,0.000,-0.011,0.039,53.900,0.000,1.000,215.000
-0.011,0.000,49.300,0.000,-0.033,0.000,53.900,0.000,1.000,196.000
-0.011,0.000,49.300,0.000,0.011,0.000,53.900,0.000,1.000,204.000
-0.011,0.000,49.300,0.000,-0.033,0.000,53.900,0.000,1.000,207.000
-0.011,0.008,49.300,0.000,-0.011,0.040,53.900,0.000,1.000,214.000
-0.011,0.000,49.300,0.000,-0.033,0.000,53.900,0.000,1.000,236.000
-0.011,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,0.000
-0.011,0.000,49.300,0.000,-0.011,0.129,53.900,0.000,1.000,0.000
-0.011,0.000,49.300,0.000,0.011,0.081,53.900,0.000,1.000,69.000
-0.011,0.000,49.300,0.000,0.011,-0.034,53.900,0.000,1.000,89.000
-0.011,0.000,49.300,0.000,0.011,0.076,53.900,0.000,1.000,84.000
-0.011,0.000,49.300,0.000,0.011,0.000,53.900,0.000,1.000,84.000
-0.011,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,185.000
-0.011,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,184.000
-0.011,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,168.000
-0.011,0.000,49.300,0.000,0.011,0.000,53.900,0.000,1.000,168.000
-0.011,0.000,49.300,0.000,-0.011,0.057,53.900,0.000,1.000,177.000
-0.011,0.000,49.300,0.000,-0.011,0.053,53.900,0.000,1.000,159.000
-0.011,0.000,49.300,0.000,-0.011,0.033,53.900,0.000,1.000,106.000
0.011,0.000,49.300,0.000,-0.011,0.046,53.900,0.000,1.000,44.000
-0.011,0.012,49.300,0.000,-0.011,0.136,53.900,0.000,1.000,66.000
-0.011,0.000,49.300,0.000,-0.011,0.091,53.900,0.000,1.000,49.000
-0.011,0.000,49.300,0.000,-0.033,0.144,53.900,0.000,1.000,16.000
-0.011,0.000,49.300,0.000,-0.033,0.085,53.900,0.000,1.000,1.000
0.011,0.015,49.300,0.000,-0.011,0.054,53.900,0.000,1.000,1.000
-0.011,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,226.000
-0.011,0.000,49.300,0.000,0.011,0.050,53.900,0.000,1.000,29.000
-0.011,0.000,49.300,0.000,-0.033,0.098,53.900,0.000,1.000,30.000
